station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
Dublin Port,2016-11-20T19:55:00Z,2.339,2.339,-0.502,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:00:00Z,2.285,2.285,-0.556,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:05:00Z,2.229,2.229,-0.612,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:10:00Z,2.175,2.175,-0.666,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:15:00Z,2.127,2.127,-0.714,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:20:00Z,2.084,2.084,-0.757,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:25:00Z,2.039,2.039,-0.802,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:30:00Z,1.998,1.998,-0.843,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:35:00Z,1.959,1.959,-0.882,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:40:00Z,1.919,1.919,-0.922,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:45:00Z,1.856,1.856,-0.985,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:50:00Z,1.816,1.816,-1.025,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T20:55:00Z,1.786,1.786,-1.055,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:00:00Z,1.742,1.742,-1.099,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:05:00Z,1.705,1.705,-1.136,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:10:00Z,1.665,1.665,-1.176,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:15:00Z,1.642,1.642,-1.199,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:20:00Z,1.619,1.619,-1.222,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:25:00Z,1.594,1.594,-1.247,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:30:00Z,1.566,1.566,-1.275,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:35:00Z,1.566,1.566,-1.275,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:40:00Z,1.555,1.555,-1.286,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:45:00Z,1.541,1.541,-1.3,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:50:00Z,1.541,1.541,-1.3,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T21:55:00Z,1.529,1.529,-1.312,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:00:00Z,1.527,1.527,-1.314,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:05:00Z,1.525,1.525,-1.316,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:10:00Z,1.523,1.523,-1.318,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:15:00Z,1.518,1.518,-1.323,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:20:00Z,1.53,1.53,-1.311,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:25:00Z,1.533,1.533,-1.308,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:30:00Z,1.553,1.553,-1.288,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:35:00Z,1.582,1.582,-1.259,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:40:00Z,1.599,1.599,-1.242,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:45:00Z,1.627,1.627,-1.214,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:50:00Z,1.646,1.646,-1.195,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T22:55:00Z,1.672,1.672,-1.169,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:00:00Z,1.695,1.695,-1.146,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:05:00Z,1.716,1.716,-1.125,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:10:00Z,1.744,1.744,-1.097,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:15:00Z,1.782,1.782,-1.059,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:20:00Z,1.827,1.827,-1.014,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:25:00Z,1.878,1.878,-0.963,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:30:00Z,1.932,1.932,-0.909,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:35:00Z,1.986,1.986,-0.855,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:40:00Z,2.014,2.014,-0.827,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:45:00Z,2.035,2.035,-0.806,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:50:00Z,2.054,2.054,-0.787,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-20T23:55:00Z,2.069,2.069,-0.772,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:00:00Z,2.103,2.103,-0.738,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:05:00Z,2.136,2.136,-0.705,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:10:00Z,2.183,2.183,-0.658,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:15:00Z,2.228,2.228,-0.613,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:20:00Z,2.28,2.28,-0.561,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:25:00Z,2.334,2.334,-0.507,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:30:00Z,2.393,2.393,-0.448,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:35:00Z,2.445,2.445,-0.396,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:40:00Z,2.495,2.495,-0.346,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:45:00Z,2.53,2.53,-0.311,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:50:00Z,2.567,2.567,-0.274,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T00:55:00Z,2.617,2.617,-0.224,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:00:00Z,2.671,2.671,-0.17,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:05:00Z,2.727,2.727,-0.114,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:10:00Z,2.786,2.786,-0.055,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:15:00Z,2.842,2.842,0.001,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:20:00Z,2.89,2.89,0.049,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:25:00Z,2.914,2.914,0.073,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:30:00Z,2.942,2.942,0.101,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:35:00Z,2.982,2.982,0.141,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:40:00Z,3.009,3.009,0.168,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:45:00Z,3.046,3.046,0.205,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:50:00Z,3.078,3.078,0.237,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T01:55:00Z,3.112,3.112,0.271,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:00:00Z,3.14,3.14,0.299,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:05:00Z,3.183,3.183,0.342,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:10:00Z,3.236,3.236,0.395,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:15:00Z,3.292,3.292,0.451,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:20:00Z,3.362,3.362,0.521,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:25:00Z,3.418,3.418,0.577,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:30:00Z,3.477,3.477,0.636,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:35:00Z,3.521,3.521,0.68,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:40:00Z,3.578,3.578,0.737,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:45:00Z,3.619,3.619,0.778,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:50:00Z,3.654,3.654,0.813,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T02:55:00Z,3.667,3.667,0.826,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:00:00Z,3.679,3.679,0.838,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:05:00Z,3.699,3.699,0.858,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:10:00Z,3.743,3.743,0.902,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:15:00Z,3.787,3.787,0.946,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:20:00Z,3.822,3.822,0.981,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:25:00Z,3.853,3.853,1.012,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:30:00Z,3.865,3.865,1.024,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:35:00Z,3.89,3.89,1.049,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:40:00Z,3.915,3.915,1.074,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:45:00Z,3.954,3.954,1.113,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:50:00Z,3.983,3.983,1.142,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T03:55:00Z,4.003,4.003,1.162,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:00:00Z,4.013,4.013,1.172,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:05:00Z,4.046,4.046,1.205,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:10:00Z,4.075,4.075,1.234,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:15:00Z,4.104,4.104,1.263,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:20:00Z,4.119,4.119,1.278,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:25:00Z,4.12,4.12,1.279,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:30:00Z,4.121,4.121,1.28,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:35:00Z,4.117,4.117,1.276,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:40:00Z,4.114,4.114,1.273,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:45:00Z,4.129,4.129,1.288,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:50:00Z,4.139,4.139,1.298,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T04:55:00Z,4.125,4.125,1.284,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:00:00Z,4.103,4.103,1.262,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:05:00Z,4.089,4.089,1.248,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:10:00Z,4.088,4.088,1.247,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:15:00Z,4.089,4.089,1.248,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:20:00Z,4.084,4.084,1.243,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:25:00Z,4.049,4.049,1.208,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:30:00Z,4.039,4.039,1.198,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:35:00Z,4.03,4.03,1.189,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:40:00Z,4.013,4.013,1.172,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:45:00Z,3.993,3.993,1.152,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:50:00Z,3.958,3.958,1.117,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T05:55:00Z,3.915,3.915,1.074,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:00:00Z,3.873,3.873,1.032,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:05:00Z,3.821,3.821,0.98,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:10:00Z,3.808,3.808,0.967,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:15:00Z,3.77,3.77,0.929,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:20:00Z,3.711,3.711,0.87,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:25:00Z,3.672,3.672,0.831,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:30:00Z,3.644,3.644,0.803,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:35:00Z,3.608,3.608,0.767,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:40:00Z,3.577,3.577,0.736,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:45:00Z,3.535,3.535,0.694,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:50:00Z,3.489,3.489,0.648,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T06:55:00Z,3.415,3.415,0.574,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:00:00Z,3.362,3.362,0.521,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:05:00Z,3.314,3.314,0.473,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:10:00Z,3.263,3.263,0.422,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:15:00Z,3.203,3.203,0.362,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:20:00Z,3.132,3.132,0.291,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:25:00Z,3.062,3.062,0.221,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:30:00Z,3.006,3.006,0.165,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:35:00Z,2.968,2.968,0.127,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:40:00Z,2.924,2.924,0.083,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:45:00Z,2.878,2.878,0.037,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:50:00Z,2.811,2.811,-0.03,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T07:55:00Z,2.744,2.744,-0.097,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:00:00Z,2.682,2.682,-0.159,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:05:00Z,2.624,2.624,-0.217,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:10:00Z,2.578,2.578,-0.263,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:15:00Z,2.533,2.533,-0.308,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:20:00Z,2.495,2.495,-0.346,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:25:00Z,2.465,2.465,-0.376,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:30:00Z,2.416,2.416,-0.425,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:35:00Z,2.399,2.399,-0.442,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:40:00Z,2.358,2.358,-0.483,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:45:00Z,2.355,2.355,-0.486,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:50:00Z,2.301,2.301,-0.54,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T08:55:00Z,2.251,2.251,-0.59,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:00:00Z,2.179,2.179,-0.662,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:05:00Z,2.124,2.124,-0.717,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:10:00Z,2.077,2.077,-0.764,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:15:00Z,2.049,2.049,-0.792,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:20:00Z,2.036,2.036,-0.805,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:25:00Z,2.026,2.026,-0.815,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:30:00Z,2.015,2.015,-0.826,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:35:00Z,1.989,1.989,-0.852,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:40:00Z,1.958,1.958,-0.883,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:45:00Z,1.934,1.934,-0.907,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:50:00Z,1.932,1.932,-0.909,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T09:55:00Z,1.928,1.928,-0.913,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:00:00Z,1.928,1.928,-0.913,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:05:00Z,1.927,1.927,-0.914,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:10:00Z,1.915,1.915,-0.926,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:15:00Z,1.906,1.906,-0.935,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:20:00Z,1.878,1.878,-0.963,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:25:00Z,1.864,1.864,-0.977,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:30:00Z,1.866,1.866,-0.975,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:35:00Z,1.91,1.91,-0.931,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:40:00Z,1.926,1.926,-0.915,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:45:00Z,1.933,1.933,-0.908,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:50:00Z,1.94,1.94,-0.901,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T10:55:00Z,1.949,1.949,-0.892,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:00:00Z,1.977,1.977,-0.864,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:05:00Z,2.003,2.003,-0.838,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:10:00Z,2.02,2.02,-0.821,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:15:00Z,2.042,2.042,-0.799,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:20:00Z,2.046,2.046,-0.795,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:25:00Z,2.065,2.065,-0.776,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:30:00Z,2.098,2.098,-0.743,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:35:00Z,2.143,2.143,-0.698,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:40:00Z,2.191,2.191,-0.65,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:45:00Z,2.238,2.238,-0.603,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:50:00Z,2.274,2.274,-0.567,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T11:55:00Z,2.303,2.303,-0.538,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:00:00Z,2.359,2.359,-0.482,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:05:00Z,2.395,2.395,-0.446,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:10:00Z,2.421,2.421,-0.42,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:15:00Z,2.444,2.444,-0.397,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:20:00Z,2.431,2.431,-0.41,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:25:00Z,2.448,2.448,-0.393,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:30:00Z,2.458,2.458,-0.383,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:35:00Z,2.492,2.492,-0.349,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:40:00Z,2.54,2.54,-0.301,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:45:00Z,2.594,2.594,-0.247,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:50:00Z,2.641,2.641,-0.2,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T12:55:00Z,2.689,2.689,-0.152,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:00:00Z,2.731,2.731,-0.11,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:05:00Z,2.774,2.774,-0.067,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:10:00Z,2.81,2.81,-0.031,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:15:00Z,2.864,2.864,0.023,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:20:00Z,2.908,2.908,0.067,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:25:00Z,2.975,2.975,0.134,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:30:00Z,3.043,3.043,0.202,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:35:00Z,3.108,3.108,0.267,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:40:00Z,3.141,3.141,0.3,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:45:00Z,3.159,3.159,0.318,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:50:00Z,3.168,3.168,0.327,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T13:55:00Z,3.189,3.189,0.348,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:00:00Z,3.22,3.22,0.379,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:05:00Z,3.267,3.267,0.426,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:10:00Z,3.295,3.295,0.454,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:15:00Z,3.297,3.297,0.456,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:20:00Z,3.307,3.307,0.466,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:25:00Z,3.316,3.316,0.475,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:30:00Z,3.362,3.362,0.521,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:35:00Z,3.422,3.422,0.581,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:40:00Z,3.489,3.489,0.648,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:45:00Z,3.555,3.555,0.714,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:50:00Z,3.604,3.604,0.763,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T14:55:00Z,3.632,3.632,0.791,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:00:00Z,3.671,3.671,0.83,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:05:00Z,3.706,3.706,0.865,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:10:00Z,3.746,3.746,0.905,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:15:00Z,3.766,3.766,0.925,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:20:00Z,3.773,3.773,0.932,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:25:00Z,3.767,3.767,0.926,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:30:00Z,3.777,3.777,0.936,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:35:00Z,3.789,3.789,0.948,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:40:00Z,3.83,3.83,0.989,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:45:00Z,3.858,3.858,1.017,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:50:00Z,3.916,3.916,1.075,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T15:55:00Z,3.957,3.957,1.116,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:00:00Z,3.994,3.994,1.153,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:05:00Z,4.036,4.036,1.195,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:10:00Z,4.076,4.076,1.235,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:15:00Z,4.112,4.112,1.271,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:20:00Z,4.114,4.114,1.273,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:25:00Z,4.114,4.114,1.273,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:30:00Z,4.109,4.109,1.268,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:35:00Z,4.079,4.079,1.238,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:40:00Z,4.071,4.071,1.23,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:45:00Z,4.076,4.076,1.235,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:50:00Z,4.089,4.089,1.248,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T16:55:00Z,4.109,4.109,1.268,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T17:00:00Z,4.153,4.153,1.312,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T17:05:00Z,4.132,4.132,1.291,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T17:10:00Z,4.171,4.171,1.33,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T17:15:00Z,4.198,4.198,1.357,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T17:20:00Z,4.192,4.192,1.351,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T17:25:00Z,4.207,4.207,1.366,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-21T17:30:00Z,4.203,4.203,1.362,0.0,-6.2217,53.3457,0.0
